temperature,vibration,current,status
37.52,0.15,3.64,NORMAL
40.13,0.27,5.63,WARNING
63.08,0.72,5.77,FAILURE RISK
38.46,0.2,4.62,NORMAL
40.73,0.27,5.46,WARNING
63.45,0.34,9.32,FAILURE RISK
41.12,0.11,4.42,NORMAL
41.07,0.17,5.36,WARNING
71.74,0.33,6.34,FAILURE RISK
43.63,0.07,4.57,NORMAL
46.3,0.22,4.5,WARNING
73.78,0.4,8.16,FAILURE RISK
38.98,0.15,4.77,NORMAL
47.0,0.18,5.12,WARNING
64.05,0.44,8.67,FAILURE RISK
39.73,0.15,4.47,NORMAL
47.43,0.21,4.46,WARNING
50.17,0.9,7.54,FAILURE RISK
40.05,0.09,3.89,NORMAL
46.24,0.18,5.06,WARNING
77.33,0.91,8.16,FAILURE RISK
39.02,0.06,3.68,NORMAL
45.37,0.22,5.25,WARNING
79.08,0.61,6.84,FAILURE RISK
43.2,0.19,4.22,NORMAL
43.06,0.25,4.55,WARNING
65.29,0.52,8.43,FAILURE RISK
41.46,0.21,3.68,NORMAL
42.44,0.27,4.73,WARNING
73.86,0.84,6.24,FAILURE RISK
38.27,0.09,3.86,NORMAL
46.8,0.17,5.46,WARNING
55.65,0.38,8.07,FAILURE RISK
39.47,0.18,4.37,NORMAL
42.44,0.22,5.28,WARNING
84.31,0.62,10.3,FAILURE RISK
36.01,0.12,3.78,NORMAL
44.41,0.15,5.31,WARNING
82.96,0.89,5.24,FAILURE RISK
43.28,0.07,3.79,NORMAL
46.8,0.25,5.21,WARNING
57.79,0.86,9.47,FAILURE RISK
37.62,0.14,4.11,NORMAL
46.43,0.18,5.33,WARNING
62.99,0.77,11.85,FAILURE RISK
38.51,0.11,3.06,NORMAL
46.42,0.24,4.15,WARNING
87.6,0.83,5.68,FAILURE RISK
42.6,0.18,4.43,NORMAL
43.37,0.22,5.37,WARNING
47.1,0.57,11.79,FAILURE RISK
41.38,0.2,4.38,NORMAL
44.32,0.25,5.12,WARNING
75.46,0.95,8.13,FAILURE RISK
38.76,0.13,3.56,NORMAL
47.48,0.17,5.1,WARNING
59.76,0.4,8.9,FAILURE RISK
42.05,0.19,4.94,NORMAL
44.27,0.26,4.6,WARNING
54.46,0.22,10.4,FAILURE RISK
38.75,0.2,5.14,NORMAL
46.4,0.27,4.93,WARNING
65.93,0.31,11.67,FAILURE RISK
41.22,0.12,4.68,NORMAL
45.23,0.24,5.17,WARNING
61.9,0.56,4.68,FAILURE RISK
37.54,0.17,4.24,NORMAL
43.75,0.26,4.8,WARNING
46.78,0.63,5.44,FAILURE RISK
38.5,0.07,4.31,NORMAL
44.43,0.23,4.89,WARNING
85.99,0.52,10.92,FAILURE RISK
44.19,0.09,4.84,NORMAL
43.72,0.19,5.32,WARNING
68.08,0.96,6.23,FAILURE RISK
39.7,0.07,4.64,NORMAL
45.24,0.15,4.46,WARNING
52.39,0.82,9.12,FAILURE RISK
44.92,0.06,4.03,NORMAL
43.13,0.24,5.18,WARNING
76.39,0.87,9.94,FAILURE RISK
42.05,0.18,4.85,NORMAL
45.46,0.22,4.5,WARNING
52.7,0.6,11.15,FAILURE RISK
40.43,0.15,4.27,NORMAL
43.26,0.24,5.33,WARNING
74.3,0.44,10.8,FAILURE RISK
36.04,0.17,3.1,NORMAL
42.64,0.23,4.62,WARNING
71.25,0.45,9.69,FAILURE RISK
38.03,0.11,5.19,NORMAL
42.77,0.23,5.57,WARNING
60.79,0.32,7.11,FAILURE RISK
44.54,0.21,5.07,NORMAL
46.38,0.24,4.28,WARNING
77.53,0.91,4.89,FAILURE RISK
37.01,0.11,4.28,NORMAL
42.4,0.23,4.23,WARNING
81.09,0.95,11.7,FAILURE RISK
35.31,0.08,5.03,NORMAL
42.89,0.23,5.52,WARNING
80.07,0.58,9.38,FAILURE RISK
38.14,0.21,4.47,NORMAL
40.03,0.24,5.15,WARNING
74.65,0.35,9.32,FAILURE RISK
41.3,0.06,4.46,NORMAL
42.58,0.24,4.76,WARNING
58.59,0.8,9.23,FAILURE RISK
43.69,0.09,3.75,NORMAL
47.4,0.26,4.78,WARNING
70.86,0.46,6.28,FAILURE RISK
42.54,0.06,3.84,NORMAL
41.79,0.17,5.28,WARNING
45.21,0.95,8.06,FAILURE RISK
36.66,0.19,4.16,NORMAL
40.29,0.27,4.14,WARNING
48.23,0.47,9.69,FAILURE RISK
37.44,0.17,3.28,NORMAL
46.47,0.22,5.19,WARNING
75.42,0.43,4.77,FAILURE RISK
35.69,0.11,4.67,NORMAL
46.88,0.19,4.65,WARNING
58.97,0.66,6.22,FAILURE RISK
38.49,0.16,3.38,NORMAL
41.43,0.26,4.38,WARNING
45.11,0.36,11.64,FAILURE RISK
40.63,0.15,4.99,NORMAL
41.71,0.15,5.33,WARNING
65.95,0.38,6.66,FAILURE RISK
40.37,0.13,3.82,NORMAL
46.44,0.16,5.38,WARNING
84.34,0.53,8.57,FAILURE RISK
40.49,0.09,4.11,NORMAL
45.53,0.18,4.67,WARNING
89.78,0.79,11.56,FAILURE RISK
36.28,0.2,3.35,NORMAL
46.13,0.25,4.47,WARNING
82.7,0.65,6.31,FAILURE RISK
39.95,0.13,4.47,NORMAL
47.75,0.16,5.38,WARNING
81.4,0.32,9.77,FAILURE RISK
44.59,0.14,3.09,NORMAL
44.66,0.27,5.02,WARNING
46.05,0.25,10.75,FAILURE RISK
36.62,0.1,5.09,NORMAL
44.39,0.2,5.26,WARNING
73.06,0.31,4.93,FAILURE RISK
42.05,0.18,4.59,NORMAL
42.96,0.23,5.3,WARNING
66.31,0.91,7.89,FAILURE RISK
38.68,0.12,4.63,NORMAL
42.63,0.2,5.38,WARNING
52.32,0.62,8.69,FAILURE RISK
35.59,0.09,3.19,NORMAL
44.16,0.25,5.01,WARNING
67.18,0.81,8.8,FAILURE RISK
42.31,0.2,4.31,NORMAL
45.03,0.27,4.32,WARNING
63.44,0.21,5.95,FAILURE RISK
35.99,0.08,4.06,NORMAL
46.68,0.18,4.09,WARNING
52.92,0.62,11.22,FAILURE RISK
41.68,0.17,3.59,NORMAL
47.83,0.27,4.57,WARNING
83.51,1.0,11.73,FAILURE RISK
44.05,0.12,4.77,NORMAL
41.46,0.18,5.65,WARNING
81.78,0.38,10.17,FAILURE RISK
41.82,0.08,4.09,NORMAL
47.27,0.17,4.74,WARNING
65.59,0.21,10.06,FAILURE RISK
41.11,0.1,3.24,NORMAL
44.68,0.22,4.2,WARNING
87.91,0.96,7.94,FAILURE RISK
36.66,0.14,4.36,NORMAL
43.69,0.27,4.29,WARNING
49.01,0.84,6.33,FAILURE RISK
35.84,0.21,3.12,NORMAL
47.49,0.27,5.36,WARNING
59.05,0.82,11.16,FAILURE RISK
41.08,0.19,4.25,NORMAL
45.06,0.19,4.51,WARNING
55.2,0.38,11.79,FAILURE RISK
37.59,0.06,3.72,NORMAL
44.5,0.27,4.15,WARNING
45.73,0.95,11.25,FAILURE RISK
36.47,0.21,4.03,NORMAL
42.48,0.24,4.72,WARNING
53.26,0.99,9.82,FAILURE RISK
36.02,0.16,3.28,NORMAL
45.26,0.19,5.68,WARNING
66.82,0.69,11.52,FAILURE RISK
41.24,0.14,3.65,NORMAL
45.08,0.16,5.15,WARNING
62.32,0.65,7.0,FAILURE RISK
36.12,0.12,4.2,NORMAL
40.48,0.26,4.18,WARNING
75.28,0.83,7.46,FAILURE RISK
38.56,0.1,3.9,NORMAL
41.92,0.27,4.3,WARNING
76.78,0.93,10.57,FAILURE RISK
37.55,0.16,4.48,NORMAL
45.49,0.25,5.31,WARNING
87.64,0.74,5.85,FAILURE RISK
36.79,0.12,4.45,NORMAL
43.72,0.27,4.76,WARNING
66.84,0.99,6.97,FAILURE RISK
44.41,0.21,3.62,NORMAL
45.53,0.27,4.67,WARNING
66.09,1.0,5.29,FAILURE RISK
36.67,0.15,4.13,NORMAL
45.7,0.24,4.39,WARNING
77.42,0.32,11.96,FAILURE RISK
43.92,0.05,4.32,NORMAL
42.91,0.27,5.59,WARNING
63.47,0.37,11.53,FAILURE RISK
36.92,0.08,3.41,NORMAL
47.03,0.26,4.09,WARNING
81.59,0.98,6.6,FAILURE RISK
37.93,0.13,3.3,NORMAL
47.38,0.16,5.65,WARNING
59.48,0.43,10.4,FAILURE RISK
44.57,0.13,3.95,NORMAL
45.49,0.26,5.21,WARNING
48.39,0.87,10.25,FAILURE RISK
36.4,0.14,3.05,NORMAL
42.75,0.16,5.26,WARNING
51.1,0.23,8.67,FAILURE RISK
39.42,0.12,4.13,NORMAL
44.58,0.25,4.77,WARNING
51.3,0.92,6.04,FAILURE RISK
42.58,0.21,4.54,NORMAL
47.17,0.22,5.37,WARNING
79.0,0.74,5.07,FAILURE RISK
39.25,0.08,3.93,NORMAL
47.11,0.17,4.55,WARNING
55.36,0.28,4.75,FAILURE RISK
44.79,0.06,3.64,NORMAL
44.55,0.27,5.09,WARNING
77.17,0.63,10.3,FAILURE RISK
36.27,0.17,3.34,NORMAL
40.51,0.17,5.36,WARNING
55.06,0.21,10.72,FAILURE RISK
35.75,0.12,4.12,NORMAL
42.25,0.17,5.61,WARNING
80.02,0.66,9.92,FAILURE RISK
42.8,0.14,4.73,NORMAL
40.96,0.25,4.13,WARNING
46.25,0.25,10.21,FAILURE RISK
37.59,0.18,5.02,NORMAL
42.06,0.25,5.51,WARNING
77.04,0.72,4.72,FAILURE RISK
37.3,0.1,4.56,NORMAL
46.5,0.15,5.25,WARNING
63.66,0.44,10.81,FAILURE RISK
40.62,0.1,4.39,NORMAL
40.22,0.25,5.19,WARNING
73.75,0.65,8.4,FAILURE RISK
39.51,0.08,4.42,NORMAL
45.88,0.25,4.12,WARNING
53.15,0.42,8.61,FAILURE RISK
40.48,0.15,4.2,NORMAL
45.35,0.22,5.08,WARNING
64.78,0.99,9.85,FAILURE RISK
39.8,0.21,4.59,NORMAL
46.25,0.26,5.49,WARNING
88.72,0.69,8.1,FAILURE RISK
40.92,0.08,3.96,NORMAL
43.11,0.2,5.29,WARNING
58.29,0.88,11.89,FAILURE RISK
43.66,0.13,3.14,NORMAL
44.62,0.23,4.66,WARNING
48.83,1.0,8.7,FAILURE RISK
36.79,0.18,4.54,NORMAL
44.81,0.24,5.57,WARNING
77.02,0.32,11.45,FAILURE RISK
35.75,0.12,3.92,NORMAL
40.0,0.22,4.92,WARNING
56.04,0.3,8.24,FAILURE RISK
37.35,0.13,3.52,NORMAL
47.94,0.19,5.69,WARNING
85.21,1.0,11.37,FAILURE RISK
41.74,0.2,3.2,NORMAL
46.69,0.17,4.89,WARNING
49.42,0.99,11.85,FAILURE RISK
40.24,0.11,4.1,NORMAL
41.04,0.21,5.26,WARNING
72.8,0.91,5.75,FAILURE RISK
44.67,0.08,3.03,NORMAL
47.31,0.22,4.08,WARNING
55.14,0.58,5.27,FAILURE RISK
43.36,0.07,4.71,NORMAL
45.99,0.21,5.16,WARNING
56.51,0.57,10.17,FAILURE RISK
35.99,0.11,3.43,NORMAL
40.34,0.26,4.14,WARNING
82.42,0.41,10.31,FAILURE RISK
41.33,0.17,3.38,NORMAL
46.0,0.24,4.08,WARNING
56.65,0.81,7.45,FAILURE RISK
42.95,0.05,4.05,NORMAL
42.45,0.15,5.44,WARNING
84.4,0.62,7.1,FAILURE RISK
36.16,0.1,4.74,NORMAL
46.28,0.24,5.65,WARNING
73.19,0.24,8.28,FAILURE RISK
35.6,0.06,3.85,NORMAL
47.64,0.2,4.26,WARNING
88.41,0.38,4.83,FAILURE RISK
43.31,0.1,3.42,NORMAL
44.35,0.23,4.41,WARNING
60.94,0.96,10.31,FAILURE RISK
44.77,0.13,3.18,NORMAL
45.71,0.24,4.35,WARNING
63.34,0.69,10.82,FAILURE RISK
41.32,0.17,4.73,NORMAL
44.56,0.24,5.31,WARNING
87.7,0.49,9.12,FAILURE RISK
38.58,0.08,3.25,NORMAL
42.34,0.21,5.62,WARNING
80.54,0.43,10.84,FAILURE RISK
39.92,0.13,3.63,NORMAL
46.53,0.17,4.0,WARNING
77.82,0.47,4.59,FAILURE RISK
42.27,0.1,4.45,NORMAL
42.73,0.26,4.94,WARNING
70.17,0.76,8.39,FAILURE RISK
40.54,0.21,4.78,NORMAL
42.54,0.22,4.11,WARNING
82.01,0.62,11.16,FAILURE RISK
40.18,0.12,3.02,NORMAL
47.01,0.16,5.49,WARNING
56.96,0.62,11.55,FAILURE RISK
44.33,0.18,4.2,NORMAL
43.21,0.18,5.34,WARNING
79.86,0.27,8.03,FAILURE RISK
42.27,0.07,4.26,NORMAL
44.6,0.22,5.43,WARNING
89.39,0.4,11.17,FAILURE RISK
44.8,0.12,4.51,NORMAL
46.94,0.19,4.49,WARNING
83.77,0.95,7.42,FAILURE RISK
43.0,0.05,3.45,NORMAL
45.98,0.23,4.39,WARNING
76.05,0.58,7.79,FAILURE RISK
43.99,0.1,4.73,NORMAL
46.6,0.23,4.36,WARNING
63.2,0.23,6.83,FAILURE RISK
40.6,0.09,4.48,NORMAL
42.71,0.23,4.79,WARNING
50.16,0.66,8.01,FAILURE RISK
37.54,0.11,4.58,NORMAL
47.04,0.21,5.36,WARNING
76.3,0.83,10.89,FAILURE RISK
39.88,0.14,3.95,NORMAL
47.45,0.19,5.05,WARNING
54.52,0.71,8.7,FAILURE RISK
44.63,0.13,3.15,NORMAL
43.43,0.25,5.54,WARNING
63.61,0.46,12.0,FAILURE RISK
44.31,0.19,4.64,NORMAL
40.27,0.24,4.39,WARNING
53.01,0.48,8.06,FAILURE RISK
36.75,0.07,4.0,NORMAL
44.53,0.26,5.35,WARNING
79.73,0.64,7.16,FAILURE RISK
42.6,0.13,3.6,NORMAL
46.18,0.22,5.62,WARNING
84.09,0.86,9.59,FAILURE RISK
38.49,0.05,3.01,NORMAL
42.17,0.27,4.2,WARNING
55.42,1.0,6.68,FAILURE RISK
43.26,0.14,4.55,NORMAL
43.07,0.17,5.41,WARNING
66.87,0.81,7.46,FAILURE RISK
42.48,0.11,5.09,NORMAL
44.98,0.25,4.68,WARNING
83.2,1.0,5.74,FAILURE RISK
39.33,0.17,4.58,NORMAL
45.83,0.25,4.81,WARNING
50.67,0.74,8.32,FAILURE RISK
40.17,0.12,3.88,NORMAL
44.79,0.25,5.28,WARNING
54.88,0.73,8.66,FAILURE RISK
40.33,0.12,4.57,NORMAL
43.64,0.19,5.33,WARNING
60.82,0.68,4.64,FAILURE RISK
42.92,0.08,4.37,NORMAL
46.29,0.27,4.14,WARNING
51.86,0.34,5.24,FAILURE RISK
39.32,0.21,5.13,NORMAL
42.35,0.22,4.0,WARNING
62.73,0.58,6.04,FAILURE RISK
36.7,0.14,4.06,NORMAL
45.05,0.15,5.02,WARNING
66.96,0.52,6.63,FAILURE RISK
43.04,0.2,4.23,NORMAL
41.26,0.15,5.46,WARNING
53.35,0.21,6.34,FAILURE RISK
44.93,0.15,3.07,NORMAL
45.76,0.23,4.77,WARNING
61.07,0.92,10.9,FAILURE RISK
43.09,0.12,3.72,NORMAL
43.5,0.25,5.16,WARNING
81.89,0.82,4.67,FAILURE RISK
38.13,0.09,5.0,NORMAL
44.33,0.19,5.27,WARNING
82.63,0.31,8.95,FAILURE RISK
37.36,0.1,4.18,NORMAL
43.74,0.27,5.43,WARNING
86.94,0.98,10.22,FAILURE RISK
41.3,0.18,5.17,NORMAL
40.83,0.23,4.21,WARNING
52.01,0.76,5.72,FAILURE RISK
44.14,0.06,3.58,NORMAL
44.78,0.18,5.56,WARNING
51.9,0.47,11.92,FAILURE RISK
36.24,0.09,3.04,NORMAL
45.31,0.27,4.27,WARNING
88.18,0.46,10.71,FAILURE RISK
35.88,0.16,3.67,NORMAL
41.68,0.22,4.95,WARNING
81.23,0.95,9.26,FAILURE RISK
42.52,0.15,3.85,NORMAL
44.81,0.23,5.18,WARNING
82.0,0.95,9.65,FAILURE RISK
39.98,0.11,3.54,NORMAL
42.97,0.21,5.55,WARNING
51.54,0.99,9.49,FAILURE RISK
38.06,0.06,3.26,NORMAL
46.25,0.26,5.47,WARNING
83.41,0.66,5.37,FAILURE RISK
40.14,0.1,4.0,NORMAL
46.81,0.17,4.21,WARNING
82.85,0.72,9.19,FAILURE RISK
35.98,0.08,4.04,NORMAL
41.59,0.18,5.68,WARNING
88.12,0.64,6.18,FAILURE RISK
41.19,0.14,5.06,NORMAL
40.31,0.27,5.65,WARNING
47.45,0.73,10.28,FAILURE RISK
43.61,0.11,3.48,NORMAL
40.65,0.22,5.34,WARNING
68.57,0.85,11.75,FAILURE RISK
42.5,0.07,4.5,NORMAL
47.35,0.25,4.26,WARNING
69.1,0.62,8.02,FAILURE RISK
35.06,0.07,4.59,NORMAL
40.62,0.25,4.99,WARNING
65.11,0.94,5.82,FAILURE RISK
37.66,0.07,4.07,NORMAL
42.69,0.26,5.33,WARNING
72.66,0.35,5.66,FAILURE RISK
35.76,0.18,4.2,NORMAL
42.32,0.24,4.83,WARNING
56.84,0.9,11.28,FAILURE RISK
35.2,0.16,3.65,NORMAL
45.84,0.18,5.68,WARNING
71.0,0.67,9.38,FAILURE RISK
43.79,0.13,4.01,NORMAL
45.33,0.27,4.9,WARNING
76.86,0.41,10.96,FAILURE RISK
37.6,0.1,4.15,NORMAL
40.44,0.21,5.34,WARNING
68.46,0.34,6.66,FAILURE RISK
40.29,0.08,5.17,NORMAL
46.39,0.23,4.82,WARNING
78.98,0.78,7.6,FAILURE RISK
38.55,0.09,3.97,NORMAL
45.42,0.24,4.14,WARNING
79.35,0.26,6.79,FAILURE RISK
35.9,0.13,3.2,NORMAL
42.88,0.22,5.28,WARNING
48.94,0.91,10.72,FAILURE RISK
39.08,0.2,4.94,NORMAL
46.59,0.17,4.29,WARNING
82.53,0.59,6.2,FAILURE RISK
35.84,0.14,5.05,NORMAL
40.93,0.24,5.41,WARNING
62.12,0.96,9.51,FAILURE RISK
44.9,0.1,3.93,NORMAL
44.68,0.25,5.66,WARNING
49.34,0.44,7.59,FAILURE RISK
40.55,0.09,3.09,NORMAL
44.44,0.25,5.26,WARNING
53.11,0.77,7.23,FAILURE RISK
35.95,0.12,4.29,NORMAL
46.23,0.25,5.49,WARNING
77.26,0.25,9.19,FAILURE RISK
37.01,0.19,3.37,NORMAL
41.95,0.24,4.87,WARNING
75.68,0.35,8.68,FAILURE RISK
43.23,0.06,4.76,NORMAL
43.51,0.22,5.62,WARNING
47.83,0.95,5.37,FAILURE RISK
38.38,0.05,5.05,NORMAL
46.72,0.18,4.22,WARNING
52.28,0.23,9.48,FAILURE RISK
40.6,0.2,4.81,NORMAL
41.52,0.22,4.05,WARNING
45.07,0.76,9.97,FAILURE RISK
39.4,0.21,4.13,NORMAL
45.64,0.18,4.41,WARNING
61.99,0.42,4.82,FAILURE RISK
39.55,0.2,4.96,NORMAL
45.94,0.18,4.63,WARNING
52.07,0.84,6.78,FAILURE RISK
44.69,0.08,3.45,NORMAL
45.97,0.26,4.0,WARNING
76.52,0.65,8.88,FAILURE RISK
37.55,0.18,4.09,NORMAL
42.04,0.19,5.34,WARNING
70.49,0.81,5.81,FAILURE RISK
39.98,0.2,3.74,NORMAL
44.53,0.25,5.03,WARNING
48.19,0.32,8.61,FAILURE RISK
40.7,0.09,5.07,NORMAL
40.12,0.19,5.47,WARNING
88.66,0.98,7.0,FAILURE RISK
41.09,0.07,4.66,NORMAL
42.5,0.26,5.53,WARNING
57.53,0.37,7.47,FAILURE RISK
40.05,0.19,3.46,NORMAL
43.83,0.22,5.24,WARNING
54.31,0.24,7.28,FAILURE RISK
39.54,0.09,4.2,NORMAL
45.37,0.21,4.04,WARNING
54.95,0.33,5.54,FAILURE RISK
44.34,0.17,3.74,NORMAL
43.91,0.2,5.34,WARNING
60.52,0.35,10.49,FAILURE RISK
44.15,0.16,4.93,NORMAL
41.54,0.23,5.41,WARNING
58.36,0.57,5.06,FAILURE RISK
36.92,0.16,3.27,NORMAL
47.08,0.16,5.2,WARNING
62.23,0.97,6.97,FAILURE RISK
40.94,0.17,3.29,NORMAL
47.61,0.21,5.03,WARNING
78.2,0.99,9.14,FAILURE RISK
36.89,0.14,4.66,NORMAL
41.9,0.16,5.2,WARNING
57.89,0.46,10.95,FAILURE RISK
38.9,0.11,4.35,NORMAL
44.56,0.23,5.54,WARNING
48.2,0.39,9.47,FAILURE RISK
38.89,0.07,4.26,NORMAL
45.54,0.22,5.25,WARNING
46.89,0.76,5.71,FAILURE RISK
37.72,0.18,3.68,NORMAL
47.69,0.18,5.07,WARNING
46.12,0.43,10.27,FAILURE RISK
42.14,0.2,3.57,NORMAL
42.63,0.23,5.05,WARNING
70.66,0.36,8.05,FAILURE RISK
35.87,0.18,4.96,NORMAL
46.61,0.26,5.5,WARNING
68.14,0.26,11.43,FAILURE RISK
40.67,0.06,4.03,NORMAL
45.4,0.25,5.68,WARNING
84.42,0.4,8.24,FAILURE RISK
43.74,0.08,3.92,NORMAL
47.78,0.25,5.26,WARNING
50.06,0.72,6.37,FAILURE RISK
39.41,0.07,4.88,NORMAL
40.42,0.26,4.8,WARNING
75.5,0.67,6.34,FAILURE RISK
42.83,0.21,3.8,NORMAL
45.29,0.17,4.86,WARNING
74.88,0.26,5.63,FAILURE RISK
44.54,0.11,3.52,NORMAL
47.68,0.25,4.62,WARNING
84.3,0.68,5.49,FAILURE RISK
43.25,0.12,3.36,NORMAL
43.11,0.24,4.29,WARNING
80.81,0.81,11.34,FAILURE RISK
40.57,0.15,3.73,NORMAL
46.87,0.25,5.62,WARNING
69.85,0.56,5.87,FAILURE RISK
44.4,0.1,4.3,NORMAL
47.33,0.22,4.64,WARNING
86.31,0.34,8.58,FAILURE RISK
37.15,0.21,4.08,NORMAL
40.07,0.25,5.37,WARNING
69.6,0.87,7.68,FAILURE RISK
37.61,0.13,5.01,NORMAL
40.53,0.19,5.59,WARNING
57.11,0.85,8.27,FAILURE RISK
37.55,0.08,4.08,NORMAL
43.72,0.18,5.58,WARNING
69.47,0.54,10.25,FAILURE RISK
41.97,0.09,3.43,NORMAL
40.22,0.25,4.02,WARNING
81.79,1.0,9.3,FAILURE RISK
41.33,0.11,3.11,NORMAL
45.43,0.18,5.64,WARNING
69.06,0.57,11.33,FAILURE RISK
40.84,0.15,4.34,NORMAL
42.63,0.23,4.4,WARNING
84.46,0.7,10.28,FAILURE RISK
40.55,0.21,3.14,NORMAL
44.18,0.23,5.64,WARNING
79.38,0.97,9.48,FAILURE RISK
40.79,0.15,3.84,NORMAL
46.55,0.18,4.48,WARNING
55.35,0.74,5.48,FAILURE RISK
38.35,0.14,3.62,NORMAL
47.14,0.26,5.16,WARNING
83.61,0.92,10.16,FAILURE RISK
43.51,0.1,4.57,NORMAL
47.28,0.16,5.1,WARNING
83.38,0.92,8.54,FAILURE RISK
41.92,0.09,4.62,NORMAL
47.01,0.22,4.85,WARNING
82.59,0.98,10.03,FAILURE RISK
39.25,0.17,4.48,NORMAL
47.28,0.24,5.17,WARNING
72.62,0.68,7.31,FAILURE RISK
35.46,0.08,4.76,NORMAL
45.6,0.23,5.64,WARNING
68.41,0.74,11.58,FAILURE RISK
43.03,0.09,4.34,NORMAL
46.27,0.27,4.77,WARNING
67.24,0.9,10.85,FAILURE RISK
38.27,0.15,3.56,NORMAL
47.25,0.23,4.64,WARNING
50.65,0.48,8.38,FAILURE RISK
37.53,0.11,4.46,NORMAL
44.05,0.19,5.38,WARNING
69.07,0.24,7.12,FAILURE RISK
37.31,0.08,4.39,NORMAL
40.96,0.27,5.57,WARNING
73.35,0.48,8.77,FAILURE RISK
41.6,0.12,4.56,NORMAL
46.27,0.2,4.1,WARNING
83.67,0.47,6.32,FAILURE RISK
43.66,0.15,3.65,NORMAL
45.12,0.27,5.06,WARNING
52.77,0.46,5.48,FAILURE RISK
36.17,0.12,4.84,NORMAL
42.59,0.22,4.73,WARNING
71.08,0.72,6.58,FAILURE RISK
43.29,0.14,4.45,NORMAL
42.67,0.24,4.61,WARNING
75.92,0.81,11.25,FAILURE RISK
44.57,0.13,4.16,NORMAL
41.51,0.17,5.21,WARNING
63.83,0.86,7.32,FAILURE RISK
37.61,0.07,3.23,NORMAL
43.16,0.21,5.44,WARNING
82.88,0.26,7.03,FAILURE RISK
35.89,0.15,4.81,NORMAL
41.89,0.22,5.61,WARNING
89.39,0.97,8.31,FAILURE RISK
35.55,0.05,3.69,NORMAL
45.66,0.23,5.38,WARNING
65.08,0.57,10.85,FAILURE RISK
37.1,0.15,3.63,NORMAL
40.54,0.21,5.32,WARNING
50.13,0.48,9.18,FAILURE RISK
35.43,0.13,4.81,NORMAL
43.11,0.22,5.39,WARNING
71.53,0.93,6.15,FAILURE RISK
36.45,0.07,4.81,NORMAL
44.76,0.24,5.2,WARNING
81.28,0.44,11.76,FAILURE RISK
40.89,0.12,4.06,NORMAL
44.73,0.27,4.41,WARNING
53.76,0.55,5.33,FAILURE RISK
39.51,0.06,3.47,NORMAL
44.72,0.17,5.58,WARNING
46.83,0.6,8.9,FAILURE RISK
43.63,0.07,3.86,NORMAL
46.43,0.26,5.38,WARNING
69.87,0.45,10.3,FAILURE RISK
38.78,0.05,5.14,NORMAL
47.47,0.26,4.64,WARNING
50.77,0.36,5.78,FAILURE RISK
42.4,0.09,3.94,NORMAL
42.97,0.16,5.57,WARNING
80.48,0.83,7.16,FAILURE RISK
37.52,0.13,4.98,NORMAL
45.93,0.26,5.37,WARNING
81.1,0.88,7.57,FAILURE RISK
43.03,0.1,3.84,NORMAL
46.67,0.22,4.71,WARNING
73.22,0.51,8.01,FAILURE RISK
39.67,0.08,4.9,NORMAL
46.8,0.16,5.61,WARNING
58.78,0.89,6.25,FAILURE RISK
35.85,0.19,4.97,NORMAL
40.43,0.27,5.65,WARNING
85.14,0.76,9.16,FAILURE RISK
36.19,0.14,3.57,NORMAL
41.89,0.26,5.62,WARNING
47.46,0.33,6.57,FAILURE RISK
36.46,0.19,4.54,NORMAL
46.91,0.17,5.31,WARNING
68.01,0.89,9.69,FAILURE RISK
39.66,0.19,4.31,NORMAL
46.63,0.24,4.73,WARNING
63.69,0.58,6.4,FAILURE RISK
37.28,0.15,3.58,NORMAL
47.62,0.17,4.41,WARNING
71.76,0.67,11.87,FAILURE RISK
44.19,0.08,5.04,NORMAL
45.69,0.23,5.61,WARNING
76.63,0.25,8.62,FAILURE RISK
37.72,0.13,3.58,NORMAL
47.41,0.27,4.44,WARNING
62.14,0.35,5.76,FAILURE RISK
44.95,0.11,3.81,NORMAL
46.76,0.23,4.54,WARNING
59.39,0.93,11.01,FAILURE RISK
36.0,0.08,3.73,NORMAL
41.17,0.23,4.51,WARNING
77.88,0.72,9.14,FAILURE RISK
39.78,0.18,4.91,NORMAL
42.84,0.27,5.13,WARNING
70.13,0.55,10.99,FAILURE RISK
38.86,0.1,4.44,NORMAL
46.81,0.23,4.03,WARNING
51.22,0.63,8.71,FAILURE RISK
40.86,0.16,4.99,NORMAL
45.04,0.24,5.6,WARNING
63.05,0.3,4.93,FAILURE RISK
38.42,0.05,4.73,NORMAL
41.87,0.26,4.61,WARNING
57.64,0.22,11.05,FAILURE RISK
39.1,0.06,4.04,NORMAL
46.81,0.24,4.47,WARNING
52.59,0.8,6.18,FAILURE RISK
40.28,0.1,5.06,NORMAL
44.84,0.22,4.42,WARNING
87.67,0.65,7.62,FAILURE RISK
41.84,0.14,4.7,NORMAL
43.47,0.24,4.76,WARNING
52.09,0.81,11.75,FAILURE RISK
39.17,0.1,3.02,NORMAL
47.78,0.25,4.57,WARNING
76.88,0.33,4.7,FAILURE RISK
42.44,0.14,3.08,NORMAL
47.64,0.22,4.82,WARNING
60.05,0.35,8.25,FAILURE RISK
39.75,0.09,3.6,NORMAL
40.4,0.26,4.32,WARNING
58.59,0.26,10.97,FAILURE RISK
43.76,0.21,3.95,NORMAL
45.72,0.23,5.07,WARNING
