timestamp,temperature,vibration,current,status
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.88,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.83,FAILURE RISK
2026-08-19 11:52:54,89.89,1.0,11.78,FAILURE RISK
2026-08-19 11:52:54,89.81,1.0,11.79,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.71,FAILURE RISK
2026-08-19 11:52:54,89.95,0.99,11.76,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.78,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.7,FAILURE RISK
2026-08-19 11:52:54,89.75,0.98,11.84,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.86,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,0.96,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.96,FAILURE RISK
2026-08-19 11:52:54,89.92,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.83,0.97,11.9,FAILURE RISK
2026-08-19 11:52:54,89.83,0.96,11.96,FAILURE RISK
2026-08-19 11:52:54,89.92,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.84,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.9,FAILURE RISK
2026-08-19 11:52:54,89.93,0.98,11.89,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,0.97,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.94,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.97,FAILURE RISK
2026-08-19 11:52:54,89.9,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.84,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.87,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.87,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.79,FAILURE RISK
2026-08-19 11:52:54,89.83,0.94,11.76,FAILURE RISK
2026-08-19 11:52:54,89.97,0.97,11.87,FAILURE RISK
2026-08-19 11:52:54,89.76,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,0.98,11.93,FAILURE RISK
2026-08-19 11:52:54,89.56,0.99,11.96,FAILURE RISK
2026-08-19 11:52:54,89.94,0.99,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.87,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.9,0.98,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.81,FAILURE RISK
2026-08-19 11:52:54,89.78,0.97,11.9,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.82,1.0,11.87,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.86,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.87,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.9,0.99,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,89.73,0.98,11.83,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,89.93,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.91,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,89.84,0.98,11.87,FAILURE RISK
2026-08-19 11:52:54,89.75,0.96,11.85,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.78,FAILURE RISK
2026-08-19 11:52:54,89.78,0.98,11.83,FAILURE RISK
2026-08-19 11:52:54,89.82,0.98,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.96,FAILURE RISK
2026-08-19 11:52:54,90.0,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.95,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,89.86,0.97,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.85,FAILURE RISK
2026-08-19 11:52:54,89.8,0.98,11.76,FAILURE RISK
2026-08-19 11:52:54,89.83,0.98,11.72,FAILURE RISK
2026-08-19 11:52:54,89.69,1.0,11.74,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.77,FAILURE RISK
2026-08-19 11:52:54,89.31,1.0,11.7,FAILURE RISK
2026-08-19 11:52:54,89.5,0.99,11.66,FAILURE RISK
2026-08-19 11:52:54,89.38,1.0,11.73,FAILURE RISK
2026-08-19 11:52:54,89.44,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,89.54,0.99,11.77,FAILURE RISK
2026-08-19 11:52:54,89.49,0.99,11.84,FAILURE RISK
2026-08-19 11:52:54,89.23,1.0,11.87,FAILURE RISK
2026-08-19 11:52:54,89.05,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.18,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.48,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.31,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.27,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.33,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.5,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.86,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.81,FAILURE RISK
2026-08-19 11:52:54,89.76,0.99,11.81,FAILURE RISK
2026-08-19 11:52:54,89.57,1.0,11.72,FAILURE RISK
2026-08-19 11:52:54,89.48,0.98,11.83,FAILURE RISK
2026-08-19 11:52:54,89.66,0.97,11.77,FAILURE RISK
2026-08-19 11:52:54,89.9,0.97,11.67,FAILURE RISK
2026-08-19 11:52:54,89.79,0.96,11.77,FAILURE RISK
2026-08-19 11:52:54,89.68,0.95,11.7,FAILURE RISK
2026-08-19 11:52:54,89.77,0.98,11.65,FAILURE RISK
2026-08-19 11:52:54,89.72,0.96,11.74,FAILURE RISK
2026-08-19 11:52:54,89.81,0.98,11.78,FAILURE RISK
2026-08-19 11:52:54,89.92,0.97,11.74,FAILURE RISK
2026-08-19 11:52:54,89.87,1.0,11.71,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,11.75,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.79,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.7,FAILURE RISK
2026-08-19 11:52:54,89.8,0.97,11.66,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.78,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.76,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.84,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.85,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.82,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.61,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.59,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.38,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.47,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.3,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.34,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.32,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.33,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.28,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.62,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.66,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.44,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.2,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.19,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.33,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.2,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,89.49,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,89.3,1.0,11.8,FAILURE RISK
2026-08-19 11:52:54,89.59,0.98,11.73,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.83,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.82,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.75,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.74,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.7,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.63,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.61,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.6,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.62,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.74,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,89.57,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.49,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.74,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.95,FAILURE RISK
2026-08-19 11:52:54,89.71,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.52,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.32,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.15,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.5,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.34,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,0.97,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.88,FAILURE RISK
2026-08-19 11:52:54,89.74,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.44,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.43,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.66,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.72,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.61,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,89.98,0.98,11.92,FAILURE RISK
2026-08-19 11:52:54,89.95,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.87,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.88,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.81,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.94,0.97,11.92,FAILURE RISK
2026-08-19 11:52:54,89.65,0.97,11.83,FAILURE RISK
2026-08-19 11:52:54,89.7,0.98,11.86,FAILURE RISK
2026-08-19 11:52:54,89.59,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.35,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.34,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.17,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.22,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.87,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.79,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.65,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.44,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.52,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.43,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.3,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.21,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.04,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.39,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.63,1.0,11.84,FAILURE RISK
2026-08-19 11:52:54,89.8,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.84,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,89.92,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.83,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.68,0.98,11.98,FAILURE RISK
2026-08-19 11:52:54,89.6,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.44,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.64,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.97,FAILURE RISK
2026-08-19 11:52:54,89.76,0.96,11.9,FAILURE RISK
2026-08-19 11:52:54,89.56,0.96,11.97,FAILURE RISK
2026-08-19 11:52:54,89.66,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.82,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.56,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.95,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.87,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.93,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.85,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.99,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.78,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.84,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.9,FAILURE RISK
2026-08-19 11:52:54,89.93,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90.0,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.46,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.68,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.83,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.78,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.74,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.76,1.0,11.83,FAILURE RISK
2026-08-19 11:52:54,89.59,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.43,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.34,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.58,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,89.89,0.97,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,89.84,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90.0,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,0.98,11.99,FAILURE RISK
2026-08-19 11:52:54,89.57,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.67,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.44,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.54,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.44,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.49,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.61,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.9,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.76,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.76,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.93,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.88,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.57,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.72,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.88,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.7,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.43,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.3,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.56,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.35,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.87,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.5,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.42,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.58,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.36,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.23,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.41,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.25,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.32,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.44,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.85,0.98,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,89.36,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.12,1.0,11.85,FAILURE RISK
2026-08-19 11:52:54,89.07,1.0,11.8,FAILURE RISK
2026-08-19 11:52:54,88.82,1.0,11.73,FAILURE RISK
2026-08-19 11:52:54,88.9,1.0,11.69,FAILURE RISK
2026-08-19 11:52:54,89.1,1.0,11.82,FAILURE RISK
2026-08-19 11:52:54,89.05,0.99,11.86,FAILURE RISK
2026-08-19 11:52:54,88.95,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.14,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.54,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.9,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.67,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.69,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.93,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.95,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.99,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,0.97,11.96,FAILURE RISK
